https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1636999200000,2021-11-15 18:00:00,QTUM/USDT,16.98900000,16.99300000,16.79300000,16.82400000,64889.90000000,1096073.07460000,4097
1636995600000,2021-11-15 17:00:00,QTUM/USDT,17.06600000,17.15000000,16.93200000,16.98600000,40294.60000000,687498.31150000,3147
1636992000000,2021-11-15 16:00:00,QTUM/USDT,17.11900000,17.16200000,17.00000000,17.06300000,77220.20000000,1318791.21710000,3177
1636988400000,2021-11-15 15:00:00,QTUM/USDT,17.15200000,17.24500000,17.02000000,17.11300000,62682.60000000,1073372.53720000,4411
1636984800000,2021-11-15 14:00:00,QTUM/USDT,17.25900000,17.41400000,17.11600000,17.14200000,104211.10000000,1796593.71980000,6008
1636981200000,2021-11-15 13:00:00,QTUM/USDT,17.48900000,17.52300000,17.21100000,17.25900000,101435.20000000,1757570.68110000,6435
1636977600000,2021-11-15 12:00:00,QTUM/USDT,17.14500000,17.83000000,17.08600000,17.48900000,400128.00000000,7010737.37580000,26135
1636974000000,2021-11-15 11:00:00,QTUM/USDT,17.16900000,17.23800000,17.11600000,17.14400000,35372.80000000,607737.49790000,2025
1636970400000,2021-11-15 10:00:00,QTUM/USDT,17.23400000,17.26500000,17.04400000,17.16500000,50407.40000000,864943.56820000,3180
1636966800000,2021-11-15 09:00:00,QTUM/USDT,17.10900000,17.30900000,17.09200000,17.23400000,61793.70000000,1064278.67340000,3000
1636963200000,2021-11-15 08:00:00,QTUM/USDT,17.20300000,17.24200000,17.06000000,17.10700000,62002.40000000,1063368.43640000,4636
1636959600000,2021-11-15 07:00:00,QTUM/USDT,17.29400000,17.34900000,17.20400000,17.20400000,48239.70000000,833097.24730000,2808
1636956000000,2021-11-15 06:00:00,QTUM/USDT,17.31900000,17.42500000,17.24800000,17.29200000,49476.20000000,857506.36570000,3942
1636952400000,2021-11-15 05:00:00,QTUM/USDT,17.60800000,17.64200000,17.30100000,17.31900000,123174.30000000,2149808.43850000,7769
1636948800000,2021-11-15 04:00:00,QTUM/USDT,17.13000000,17.83800000,17.13000000,17.61100000,278776.10000000,4880518.69600000,26179
1636945200000,2021-11-15 03:00:00,QTUM/USDT,17.02100000,17.17000000,16.98300000,17.13000000,55392.90000000,946084.51740000,3219
1636941600000,2021-11-15 02:00:00,QTUM/USDT,17.03600000,17.12200000,16.98300000,17.02200000,40290.90000000,687370.96210000,2634
1636938000000,2021-11-15 01:00:00,QTUM/USDT,17.07200000,17.12000000,16.91500000,17.03700000,69078.40000000,1174874.66550000,4232
1636934400000,2021-11-15 00:00:00,QTUM/USDT,17.31000000,17.44100000,16.99800000,17.05700000,145256.00000000,2491565.35940000,8945
1636930800000,2021-11-14 23:00:00,QTUM/USDT,17.50100000,17.51100000,17.15600000,17.30200000,99862.40000000,1725545.74730000,6458
1636927200000,2021-11-14 22:00:00,QTUM/USDT,17.20100000,17.50600000,17.16300000,17.50100000,89202.50000000,1545992.63300000,6941
1636923600000,2021-11-14 21:00:00,QTUM/USDT,17.09100000,17.25200000,16.95600000,17.20600000,60042.90000000,1027190.67990000,4003
1636920000000,2021-11-14 20:00:00,QTUM/USDT,17.02900000,17.11200000,16.85000000,17.09300000,54115.40000000,917918.83030000,2901
1636916400000,2021-11-14 19:00:00,QTUM/USDT,16.84600000,17.18000000,16.72400000,17.03500000,89647.40000000,1522314.93650000,6819
1636912800000,2021-11-14 18:00:00,QTUM/USDT,16.88600000,16.91600000,16.63900000,16.85800000,49673.40000000,833374.07470000,2775
1636909200000,2021-11-14 17:00:00,QTUM/USDT,16.67400000,16.89100000,16.65700000,16.87900000,78691.50000000,1319633.48740000,4351
1636905600000,2021-11-14 16:00:00,QTUM/USDT,16.79900000,16.81600000,16.54100000,16.68100000,109065.70000000,1819978.70440000,5278
1636902000000,2021-11-14 15:00:00,QTUM/USDT,16.77700000,16.90200000,16.64500000,16.78700000,212637.20000000,3574385.37920000,8221
1636898400000,2021-11-14 14:00:00,QTUM/USDT,17.63700000,17.76100000,16.54400000,16.77500000,1426937.60000000,24201566.57290000,53073
1636894800000,2021-11-14 13:00:00,QTUM/USDT,16.86000000,18.12000000,16.70200000,17.63700000,1169498.60000000,20537059.06930000,76002
1636891200000,2021-11-14 12:00:00,QTUM/USDT,16.66400000,16.87500000,16.57500000,16.86800000,69129.80000000,1154155.10400000,5779
1636887600000,2021-11-14 11:00:00,QTUM/USDT,16.67000000,16.67100000,16.57200000,16.66000000,29327.50000000,487614.42120000,2048
1636884000000,2021-11-14 10:00:00,QTUM/USDT,16.53500000,16.69000000,16.51500000,16.67200000,37620.80000000,625250.93340000,2155
1636880400000,2021-11-14 09:00:00,QTUM/USDT,16.49900000,16.58300000,16.40600000,16.53500000,20927.20000000,345115.01260000,1417
1636876800000,2021-11-14 08:00:00,QTUM/USDT,16.47900000,16.57300000,16.34700000,16.50700000,104210.50000000,1715866.83330000,4431
1636873200000,2021-11-14 07:00:00,QTUM/USDT,16.69000000,16.81700000,16.39900000,16.48000000,143211.20000000,2368292.00410000,4335
1636869600000,2021-11-14 06:00:00,QTUM/USDT,16.67200000,16.82200000,16.63500000,16.68800000,25723.00000000,430273.89490000,1750
1636866000000,2021-11-14 05:00:00,QTUM/USDT,16.69200000,16.73300000,16.64000000,16.65500000,15167.90000000,253106.35860000,1237
1636862400000,2021-11-14 04:00:00,QTUM/USDT,16.61100000,16.74000000,16.60500000,16.70500000,56510.10000000,942803.81260000,1915
1636858800000,2021-11-14 03:00:00,QTUM/USDT,16.73900000,16.79100000,16.58300000,16.61100000,74927.40000000,1250841.21330000,2646
1636855200000,2021-11-14 02:00:00,QTUM/USDT,16.54300000,16.77400000,16.49700000,16.74500000,88833.90000000,1479619.90170000,3770
1636851600000,2021-11-14 01:00:00,QTUM/USDT,16.64700000,16.72700000,16.51800000,16.53600000,24048.70000000,399423.14560000,2269
1636848000000,2021-11-14 00:00:00,QTUM/USDT,16.58700000,16.85800000,16.58100000,16.64600000,59484.10000000,996767.53160000,5844
1636844400000,2021-11-13 23:00:00,QTUM/USDT,16.48300000,16.68700000,16.46700000,16.58800000,29631.30000000,492434.90210000,1756
1636840800000,2021-11-13 22:00:00,QTUM/USDT,16.49100000,16.57300000,16.44900000,16.48800000,16723.60000000,276058.05210000,1029
1636837200000,2021-11-13 21:00:00,QTUM/USDT,16.64400000,16.64900000,16.44200000,16.48800000,17475.00000000,288818.35720000,1061
1636833600000,2021-11-13 20:00:00,QTUM/USDT,16.51100000,16.64900000,16.49200000,16.63600000,33806.80000000,560439.84830000,2041
1636830000000,2021-11-13 19:00:00,QTUM/USDT,16.42100000,16.53900000,16.36300000,16.51000000,29156.20000000,479973.35460000,1573
1636826400000,2021-11-13 18:00:00,QTUM/USDT,16.60400000,16.61300000,16.37200000,16.42100000,37531.90000000,618370.26830000,3058
1636822800000,2021-11-13 17:00:00,QTUM/USDT,16.60000000,16.65300000,16.55000000,16.60400000,29563.30000000,491010.38050000,1322
1636819200000,2021-11-13 16:00:00,QTUM/USDT,16.65300000,16.76100000,16.57800000,16.59600000,62516.70000000,1043102.80880000,4113
1636815600000,2021-11-13 15:00:00,QTUM/USDT,16.40000000,16.68000000,16.35500000,16.65800000,69710.30000000,1154134.88160000,5558
1636812000000,2021-11-13 14:00:00,QTUM/USDT,16.13400000,16.44600000,16.12500000,16.39100000,53327.20000000,871630.35210000,3567
1636808400000,2021-11-13 13:00:00,QTUM/USDT,16.19700000,16.26600000,16.07500000,16.13100000,32310.00000000,521962.17590000,2138
1636804800000,2021-11-13 12:00:00,QTUM/USDT,16.25300000,16.33100000,16.15100000,16.19400000,25293.70000000,410502.97380000,1551
1636801200000,2021-11-13 11:00:00,QTUM/USDT,16.32800000,16.39900000,16.19000000,16.25500000,63456.60000000,1033083.23620000,2687
1636797600000,2021-11-13 10:00:00,QTUM/USDT,16.15300000,16.33700000,16.13900000,16.33600000,43294.60000000,702961.57790000,2059
1636794000000,2021-11-13 09:00:00,QTUM/USDT,16.32200000,16.34100000,16.12700000,16.17200000,32847.80000000,533059.80170000,2425
1636790400000,2021-11-13 08:00:00,QTUM/USDT,16.40100000,16.40700000,16.22500000,16.32400000,45322.20000000,738523.92430000,2832
1636786800000,2021-11-13 07:00:00,QTUM/USDT,16.33400000,16.43400000,16.19000000,16.39300000,32111.90000000,523316.14540000,2261
1636783200000,2021-11-13 06:00:00,QTUM/USDT,16.33300000,16.35500000,16.23800000,16.33200000,50040.50000000,815449.80370000,2899
1636779600000,2021-11-13 05:00:00,QTUM/USDT,16.30200000,16.34300000,16.14400000,16.34300000,39409.80000000,640179.11070000,2014
1636776000000,2021-11-13 04:00:00,QTUM/USDT,16.26100000,16.35000000,16.13000000,16.30500000,29073.40000000,472099.82320000,2097
1636772400000,2021-11-13 03:00:00,QTUM/USDT,16.26100000,16.31200000,16.18200000,16.25600000,54596.40000000,886850.88500000,2852
1636768800000,2021-11-13 02:00:00,QTUM/USDT,16.45200000,16.50500000,16.21800000,16.26200000,63991.70000000,1046961.25240000,4671
1636765200000,2021-11-13 01:00:00,QTUM/USDT,16.55300000,16.82900000,16.38100000,16.45200000,147753.30000000,2454735.46510000,11523
1636761600000,2021-11-13 00:00:00,QTUM/USDT,16.15000000,16.60000000,16.13300000,16.56100000,110733.70000000,1821582.22260000,7454
1636758000000,2021-11-12 23:00:00,QTUM/USDT,16.10000000,16.29400000,16.06400000,16.15600000,36144.80000000,585328.94110000,3810
1636754400000,2021-11-12 22:00:00,QTUM/USDT,16.06400000,16.12200000,16.03700000,16.09800000,16161.00000000,259800.77480000,735
1636750800000,2021-11-12 21:00:00,QTUM/USDT,15.98400000,16.13500000,15.96500000,16.06400000,35334.10000000,566881.74700000,2099
1636747200000,2021-11-12 20:00:00,QTUM/USDT,15.97000000,16.04100000,15.92500000,15.97200000,19820.00000000,316876.63260000,1192
1636743600000,2021-11-12 19:00:00,QTUM/USDT,15.93200000,16.01300000,15.86000000,15.98300000,31397.40000000,500727.31520000,1796
1636740000000,2021-11-12 18:00:00,QTUM/USDT,15.79000000,16.49000000,15.74500000,15.93100000,135347.90000000,2156222.44540000,7155
1636736400000,2021-11-12 17:00:00,QTUM/USDT,15.66300000,15.80700000,15.58000000,15.78700000,30382.40000000,476433.37960000,2111
1636732800000,2021-11-12 16:00:00,QTUM/USDT,15.61400000,15.68800000,15.36200000,15.66600000,59695.90000000,926724.32730000,3784
1636729200000,2021-11-12 15:00:00,QTUM/USDT,15.78700000,15.81500000,15.52300000,15.61400000,42961.50000000,671645.81370000,3136
1636725600000,2021-11-12 14:00:00,QTUM/USDT,15.92300000,16.50000000,15.69100000,15.80400000,111480.40000000,1774680.07500000,6059
1636722000000,2021-11-12 13:00:00,QTUM/USDT,15.79900000,15.96900000,15.57400000,15.91700000,53282.30000000,841646.78580000,3885
1636718400000,2021-11-12 12:00:00,QTUM/USDT,15.71100000,15.88200000,15.56800000,15.79700000,60216.20000000,949090.76510000,3354
1636714800000,2021-11-12 11:00:00,QTUM/USDT,15.54200000,15.84000000,15.53200000,15.71100000,52885.50000000,830292.91190000,3310
1636711200000,2021-11-12 10:00:00,QTUM/USDT,15.55500000,15.77000000,15.43100000,15.55100000,140761.40000000,2190879.52620000,6123
1636707600000,2021-11-12 09:00:00,QTUM/USDT,15.99100000,15.99400000,15.50600000,15.55100000,118403.60000000,1861091.82930000,6898
1636704000000,2021-11-12 08:00:00,QTUM/USDT,15.78300000,16.01000000,15.70400000,15.99400000,59202.20000000,940644.66390000,2942
1636700400000,2021-11-12 07:00:00,QTUM/USDT,15.82300000,15.90100000,15.69100000,15.77300000,96809.60000000,1528376.09650000,4662
1636696800000,2021-11-12 06:00:00,QTUM/USDT,16.02100000,16.06800000,15.80100000,15.83000000,80533.60000000,1285684.54440000,4739
1636693200000,2021-11-12 05:00:00,QTUM/USDT,16.21300000,16.22100000,16.01200000,16.02300000,35258.10000000,568680.69690000,2616
1636689600000,2021-11-12 04:00:00,QTUM/USDT,16.22400000,16.26800000,16.10600000,16.21000000,59677.30000000,965651.88790000,3639
1636686000000,2021-11-12 03:00:00,QTUM/USDT,16.30400000,16.31300000,16.15000000,16.22400000,75913.90000000,1229352.39430000,3285
1636682400000,2021-11-12 02:00:00,QTUM/USDT,16.32200000,16.42300000,16.28900000,16.28900000,32929.90000000,538998.66710000,2088
1636678800000,2021-11-12 01:00:00,QTUM/USDT,16.35800000,16.39500000,16.02400000,16.31400000,91004.30000000,1478339.46240000,5372
1636675200000,2021-11-12 00:00:00,QTUM/USDT,16.28300000,16.46400000,16.11900000,16.35800000,83384.70000000,1360002.81910000,4547
1636671600000,2021-11-11 23:00:00,QTUM/USDT,16.40400000,16.44800000,16.25400000,16.29200000,29979.90000000,490268.06980000,1253
1636668000000,2021-11-11 22:00:00,QTUM/USDT,16.37500000,16.48500000,16.29300000,16.40400000,32813.00000000,537611.13120000,1992
1636664400000,2021-11-11 21:00:00,QTUM/USDT,16.30400000,16.43400000,16.29400000,16.37500000,33537.30000000,549516.65030000,1410
1636660800000,2021-11-11 20:00:00,QTUM/USDT,16.41800000,16.44800000,16.28700000,16.30600000,18786.10000000,307552.31410000,1033
1636657200000,2021-11-11 19:00:00,QTUM/USDT,16.31900000,16.44300000,16.31300000,16.41500000,23452.10000000,384474.62710000,1308
1636653600000,2021-11-11 18:00:00,QTUM/USDT,16.33000000,16.39000000,16.18700000,16.32300000,32210.50000000,524587.93340000,1831
1636650000000,2021-11-11 17:00:00,QTUM/USDT,16.41100000,16.42100000,16.30400000,16.33900000,29317.30000000,479782.31900000,1092
1636646400000,2021-11-11 16:00:00,QTUM/USDT,16.36900000,16.44500000,16.25800000,16.40400000,42683.00000000,698260.61580000,1874
1636642800000,2021-11-11 15:00:00,QTUM/USDT,16.29300000,16.48700000,16.22700000,16.37200000,57175.10000000,935599.80100000,3575
1636639200000,2021-11-11 14:00:00,QTUM/USDT,16.15900000,16.38000000,16.02200000,16.29200000,67970.80000000,1100457.31370000,4789
1636635600000,2021-11-11 13:00:00,QTUM/USDT,16.29700000,16.31100000,16.12400000,16.15700000,64716.90000000,1048264.40660000,3139
1636632000000,2021-11-11 12:00:00,QTUM/USDT,16.40400000,16.42900000,16.16600000,16.28700000,69238.70000000,1126480.75110000,3046
1636628400000,2021-11-11 11:00:00,QTUM/USDT,16.38500000,16.46700000,16.28800000,16.40100000,40759.80000000,667702.82850000,1787
1636624800000,2021-11-11 10:00:00,QTUM/USDT,16.48700000,16.51700000,16.35000000,16.37000000,34027.20000000,559006.25800000,1524
1636621200000,2021-11-11 09:00:00,QTUM/USDT,16.46800000,16.53800000,16.36400000,16.48400000,41865.40000000,688876.26490000,1963
1636617600000,2021-11-11 08:00:00,QTUM/USDT,16.52100000,16.56000000,16.19700000,16.45900000,44861.70000000,734695.94380000,3267
1636614000000,2021-11-11 07:00:00,QTUM/USDT,16.33200000,16.54200000,16.30000000,16.51800000,89919.20000000,1478380.51340000,5932
1636610400000,2021-11-11 06:00:00,QTUM/USDT,16.26000000,16.34600000,16.13600000,16.33200000,38579.10000000,626313.28250000,2479
1636606800000,2021-11-11 05:00:00,QTUM/USDT,16.13000000,16.31200000,16.12700000,16.26000000,62817.90000000,1019707.43860000,3968
1636603200000,2021-11-11 04:00:00,QTUM/USDT,16.19500000,16.19900000,16.02000000,16.13600000,48584.80000000,782791.63220000,2609
1636599600000,2021-11-11 03:00:00,QTUM/USDT,16.11300000,16.21800000,16.03700000,16.19600000,50027.30000000,807387.30270000,3118
1636596000000,2021-11-11 02:00:00,QTUM/USDT,16.12700000,16.12700000,15.90500000,16.11600000,53791.50000000,861362.55920000,3583
1636592400000,2021-11-11 01:00:00,QTUM/USDT,16.35700000,16.36800000,16.04100000,16.12900000,60795.90000000,981726.67560000,3642
1636588800000,2021-11-11 00:00:00,QTUM/USDT,16.23200000,16.36300000,15.98000000,16.35700000,122338.10000000,1979116.97150000,8180
1636585200000,2021-11-10 23:00:00,QTUM/USDT,16.30700000,16.31400000,16.01400000,16.23900000,136313.60000000,2203192.95810000,10185
1636581600000,2021-11-10 22:00:00,QTUM/USDT,15.81400000,16.38900000,15.62800000,16.30000000,178898.00000000,2871474.37470000,14629
1636578000000,2021-11-10 21:00:00,QTUM/USDT,16.45400000,16.66300000,15.20100000,15.81100000,523159.70000000,8320066.69010000,33227
1636574400000,2021-11-10 20:00:00,QTUM/USDT,16.70900000,16.93100000,16.16000000,16.45300000,273393.70000000,4531035.72230000,17828
1636570800000,2021-11-10 19:00:00,QTUM/USDT,17.25000000,17.36500000,16.68800000,16.70900000,134586.60000000,2290216.28210000,8834
1636567200000,2021-11-10 18:00:00,QTUM/USDT,17.57300000,17.57900000,17.22200000,17.25600000,80790.50000000,1407355.72370000,5017
1636563600000,2021-11-10 17:00:00,QTUM/USDT,17.69200000,17.72500000,17.53300000,17.57000000,47358.40000000,834501.31240000,2651
1636560000000,2021-11-10 16:00:00,QTUM/USDT,17.59700000,17.70700000,17.59700000,17.68000000,34597.90000000,610836.90150000,2407
1636556400000,2021-11-10 15:00:00,QTUM/USDT,17.63400000,17.67600000,17.54000000,17.59300000,67551.20000000,1189834.66280000,3148
1636552800000,2021-11-10 14:00:00,QTUM/USDT,17.51200000,17.74900000,17.44800000,17.63100000,181800.70000000,3201956.07080000,9589
1636549200000,2021-11-10 13:00:00,QTUM/USDT,17.13500000,17.56700000,17.04900000,17.50700000,154726.00000000,2676857.56230000,8018
1636545600000,2021-11-10 12:00:00,QTUM/USDT,17.37000000,17.49100000,17.09000000,17.14000000,114637.40000000,1983998.83920000,7581
1636542000000,2021-11-10 11:00:00,QTUM/USDT,17.33800000,17.55400000,17.31800000,17.36500000,102139.80000000,1779470.91760000,5080
1636538400000,2021-11-10 10:00:00,QTUM/USDT,17.18500000,17.43900000,17.15500000,17.33600000,72954.80000000,1265192.64200000,3515
1636534800000,2021-11-10 09:00:00,QTUM/USDT,17.21500000,17.33500000,17.13100000,17.18500000,60560.80000000,1043157.50330000,2551
1636531200000,2021-11-10 08:00:00,QTUM/USDT,17.24300000,17.33800000,17.14900000,17.20900000,72109.70000000,1241863.37110000,3310
1636527600000,2021-11-10 07:00:00,QTUM/USDT,17.38000000,17.44500000,17.20500000,17.23700000,55017.60000000,954645.69530000,3177
1636524000000,2021-11-10 06:00:00,QTUM/USDT,17.24000000,17.38600000,17.20200000,17.37800000,68305.80000000,1181525.53620000,3036
1636520400000,2021-11-10 05:00:00,QTUM/USDT,17.34800000,17.37600000,17.19100000,17.23500000,41202.90000000,711109.99460000,2595
1636516800000,2021-11-10 04:00:00,QTUM/USDT,17.11100000,17.40000000,17.00000000,17.34200000,127696.00000000,2199954.58380000,7881
1636513200000,2021-11-10 03:00:00,QTUM/USDT,17.38500000,17.40800000,17.00000000,17.10400000,107271.50000000,1843530.35030000,8641
1636509600000,2021-11-10 02:00:00,QTUM/USDT,17.49300000,17.59400000,17.35200000,17.38200000,66180.40000000,1155270.07410000,3565
1636506000000,2021-11-10 01:00:00,QTUM/USDT,17.56200000,17.62600000,17.42000000,17.49200000,53710.00000000,941688.09440000,3048
1636502400000,2021-11-10 00:00:00,QTUM/USDT,17.84900000,18.01600000,17.41800000,17.56200000,158674.60000000,2808057.26110000,12420
1636498800000,2021-11-09 23:00:00,QTUM/USDT,18.15600000,18.22600000,17.73900000,17.84400000,110349.80000000,1976211.73500000,9044
1636495200000,2021-11-09 22:00:00,QTUM/USDT,18.18200000,18.33200000,18.06800000,18.15600000,74299.80000000,1353197.56320000,4442
1636491600000,2021-11-09 21:00:00,QTUM/USDT,18.23000000,18.43400000,17.98400000,18.17700000,161368.30000000,2936710.45960000,14614
1636488000000,2021-11-09 20:00:00,QTUM/USDT,17.93300000,18.29300000,17.87900000,18.22100000,144992.30000000,2629436.16240000,14670
1636484400000,2021-11-09 19:00:00,QTUM/USDT,17.77100000,17.95900000,17.67200000,17.92100000,89609.20000000,1596551.75370000,4970
1636480800000,2021-11-09 18:00:00,QTUM/USDT,17.94800000,18.15400000,17.75900000,17.76700000,98292.00000000,1769258.08720000,8962
